customer_id,full_name,age,gender,state,customer_segment,products_held,num_products,account_open_date,account_tenure_days,is_active,monthly_income_myr
C00549,Jessica Khan,32,F,Sabah,Mass,P008,1,2025-06-10,310,1,4146
C00550,Pamela Diaz,33,M,Johor,Mass,P009,1,2020-09-09,2045,0,2947
C00551,Kelly Lee,38,M,Johor,Mass,P001|P004,2,2023-01-17,1185,1,3753
C00552,Angel Gordon,42,M,Sarawak,Mass,P008|P006|P010,3,2023-10-10,919,1,3448
C00553,Diana Hays,24,F,Johor,Mass,P009,1,2024-07-27,628,1,5479
C00554,Barbara Hester,45,F,Penang,Affluent,P004|P007,2,2023-05-28,1054,1,14604
C00555,Robert Morgan,33,F,Sabah,Mass,P009|P004|P008,3,2025-10-31,167,0,4098
C00556,Nicole Gonzalez,61,M,Sabah,Mass Affluent,P009|P010,2,2024-06-06,679,1,6348
C00557,Kathryn Williams,33,M,Penang,Mass,P004,1,2022-11-10,1253,1,3070
C00558,Gary Wells,21,F,Penang,Mass,P002,1,2022-07-27,1359,1,3129
C00559,Larry Robertson,58,F,Kuala Lumpur,Mass Affluent,P010|P003,2,2025-09-26,202,1,8417
C00560,Louis Martin,26,M,Sarawak,Mass Affluent,P001,1,2020-08-08,2077,1,6327
C00561,Nancy Evans MD,55,F,Pahang,Mass Affluent,P004,1,2018-05-06,2902,1,8115
C00562,Kim Erickson,72,M,Sabah,Affluent,P001|P007|P006,3,2022-04-25,1452,0,27623
C00563,Robert Richardson,66,M,Negeri Sembilan,Mass,P008,1,2020-10-07,2017,1,4939
C00564,Veronica Silva,41,M,Kuala Lumpur,Mass Affluent,P010,1,2022-04-23,1454,1,6541
C00565,Molly Watts,39,M,Selangor,Affluent,P008|P001|P007,3,2021-03-03,1870,1,20342
C00566,John Coffey,70,F,Penang,Mass Affluent,P002,1,2022-02-15,1521,1,6356
C00567,Paula Lane,70,F,Kuala Lumpur,Mass Affluent,P006|P007,2,2020-08-18,2067,1,3593
C00568,Lauren Jackson,25,M,Kedah,Mass,P003|P001|P004,3,2018-10-27,2728,1,2558
C00569,Lisa Randall,57,F,Selangor,Mass Affluent,P008,1,2025-11-07,160,1,3809
C00570,Michael Johnson,66,F,Selangor,Mass,P004|P008|P002,3,2019-06-01,2511,1,3219
C00571,Ashley Smith,44,F,Pahang,Mass Affluent,P010,1,2021-07-18,1733,1,7379
C00572,Christian Vaughn,40,M,Kuala Lumpur,Mass,P009,1,2025-06-02,318,1,6547
C00573,Reginald Knapp,45,F,Kuala Lumpur,Mass,P004|P003,2,2020-03-31,2207,1,4082
C00574,Nancy Brown,43,M,Johor,Mass Affluent,P007|P002,2,2019-09-29,2391,1,6791
C00575,Daniel Nguyen,42,F,Sarawak,Mass Affluent,P010|P008,2,2020-07-19,2097,1,9802
C00576,Kelly Edwards,44,M,Perak,Mass,P006|P004,2,2022-07-27,1359,1,1679
C00577,Thomas Peterson,44,F,Negeri Sembilan,Private Banking,P007|P001|P009,3,2023-05-12,1070,1,39437
C00578,Raymond Le,40,F,Pahang,Mass,P004|P006|P001|P007,4,2024-09-10,583,1,4769
C00579,Melissa Bishop,57,M,Johor,Mass,P006,1,2019-10-23,2367,1,2170
C00580,David Grant,36,M,Sarawak,Mass,P002|P007|P004,3,2019-09-06,2414,1,5433
C00581,William Evans,52,M,Negeri Sembilan,Affluent,P010|P002|P005,3,2024-04-08,738,1,15040
C00582,Daniel Bush,70,M,Negeri Sembilan,Mass,P007|P010|P002,3,2025-07-31,259,0,3148
C00583,Gregory Peck,70,M,Sarawak,Mass Affluent,P009,1,2019-02-06,2626,1,9150
C00584,Denise Martinez,41,F,Kedah,Mass,P001,1,2024-07-13,642,1,8061
C00585,Jamie Baird,53,M,Sarawak,Mass,P007|P003,2,2019-10-04,2386,1,3880
C00586,Tina Ballard,68,F,Pahang,Mass,P002,1,2019-10-20,2370,1,3971
C00587,Dwayne Klein,29,F,Negeri Sembilan,Mass Affluent,P004|P008,2,2018-05-20,2888,1,6243
C00588,Jeremy Scott,68,F,Sarawak,Mass,P005,1,2019-04-20,2553,1,2704
C00589,Dale Ryan,26,M,Sarawak,Mass,P006|P010,2,2019-10-01,2389,1,4869
C00590,Melissa Taylor,22,F,Negeri Sembilan,Mass Affluent,P006,1,2018-11-10,2714,1,5434
C00591,Laurie Sanchez,35,M,Selangor,Mass,P002,1,2025-09-15,213,1,3733
C00592,Kiara Little,30,F,Kedah,Affluent,P001|P006|P002|P003,4,2019-03-31,2573,1,11303
C00593,Jason Love,68,F,Pahang,Mass,P009,1,2023-11-12,886,1,4305
C00594,Randy Smith,65,M,Sabah,Mass Affluent,P010,1,2024-08-16,608,1,8240
C00595,Tanya Russell,33,M,Kuala Lumpur,Mass Affluent,P001|P008,2,2023-01-09,1193,1,10542
C00596,Sherry Woods,63,F,Penang,Affluent,P002|P001|P005,3,2023-03-02,1141,0,11176
C00597,Victor Morris,66,M,Johor,Mass,P010,1,2020-07-04,2112,1,3313
C00598,Susan Davis,56,F,Sarawak,Affluent,P004|P009,2,2021-01-27,1905,1,9485
C00599,Kimberly Sharp,22,M,Pahang,Mass,P005,1,2024-06-12,673,1,3117
C00600,Susan Thompson,61,F,Penang,Mass,P001,1,2025-07-07,283,1,4155
C00601,Casey Gillespie,63,F,Penang,Mass,P009|P004,2,2021-10-20,1639,1,4745
C00602,Jennifer Simpson DVM,40,M,Johor,Affluent,P009|P003,2,2021-06-05,1776,1,9674
C00603,Tammy Mcdowell,72,M,Perak,Mass,P009,1,2018-07-16,2831,0,4936
C00604,Keith Rodriguez,62,F,Johor,Affluent,P006|P002|P009|P008,4,2024-07-31,624,1,21471
C00605,Mrs. Virginia Daniels,47,M,Kuala Lumpur,Private Banking,P005|P003,2,2022-08-20,1335,1,41970
C00606,Todd Rosales MD,69,M,Selangor,Private Banking,P010|P004|P009,3,2025-11-30,137,1,70044
C00607,Brian Martin,70,F,Johor,Mass,P010|P008,2,2018-06-29,2848,1,2777
C00608,David Lopez,51,F,Selangor,Mass,P001,1,2020-09-12,2042,0,2355
C00609,Rachel Bradley,35,F,Sarawak,Mass Affluent,P004|P002|P003|P010,4,2021-07-30,1721,1,3934
C00610,Casey Chase,48,F,Perak,Mass,P007,1,2023-06-11,1040,1,6146
C00611,Samantha Robertson,59,M,Kedah,Mass,P001|P009,2,2019-10-18,2372,1,4578
C00612,Michael Lopez,36,F,Pahang,Mass,P001,1,2025-09-25,203,1,3571
C00613,Franklin Wright,33,F,Kedah,Mass,P005,1,2025-08-28,231,1,4016
C00614,David Molina,60,M,Pahang,Affluent,P003|P008|P009,3,2022-11-28,1235,1,9010
C00615,Elizabeth Sharp,65,F,Selangor,Mass,P006,1,2019-08-24,2427,1,8570
C00616,Matthew Schwartz,66,M,Kuala Lumpur,Affluent,P002|P005|P006|P008,4,2019-08-04,2447,1,13978
C00617,Bryan Parker,61,M,Perak,Mass,P007|P009,2,2021-03-03,1870,1,3783
C00618,Jonathan Jacobson,70,M,Johor,Mass,P003,1,2025-09-19,209,1,4694
C00619,Emily Wilson,47,M,Kuala Lumpur,Mass,P008|P005,2,2025-08-19,240,0,4309
C00620,Elizabeth Mendez,21,F,Kedah,Mass Affluent,P008,1,2023-12-08,860,1,7930
C00621,Casey Hernandez,59,F,Perak,Affluent,P010|P008,2,2026-02-22,53,1,10131
C00622,Lisa Perry,59,M,Johor,Mass,P005|P009|P004,3,2019-06-20,2492,1,4294
C00623,Kaitlin Medina,43,M,Selangor,Mass,P010|P005|P006,3,2018-11-19,2705,1,7035
C00624,Colleen Wright,31,M,Kedah,Mass Affluent,P010|P009,2,2024-03-17,760,1,11742
C00625,Shelley Miller,23,F,Kuala Lumpur,Mass,P006,1,2022-03-03,1505,1,6359
C00626,Michael Miller,25,F,Pahang,Mass,P005,1,2020-01-14,2284,1,3044
C00627,Amy Kelley,65,M,Kedah,Mass,P010,1,2023-11-09,889,1,2575
C00628,Laura Hernandez,71,F,Pahang,Private Banking,P010|P006,2,2019-06-05,2507,1,34751
C00629,Joseph Wilson,43,F,Johor,Affluent,P008|P009|P010,3,2019-03-22,2582,0,13623
C00630,Kevin Davis,66,M,Kedah,Mass,P002,1,2023-08-07,983,1,5340
C00631,Rhonda Chavez,68,F,Pahang,Affluent,P007|P010|P001|P003,4,2024-11-19,513,1,7388
C00632,Joyce Brown,21,F,Sabah,Mass Affluent,P005|P002,2,2023-10-30,899,1,12523
C00633,Robert Cummings,70,M,Johor,Mass,P006|P007,2,2022-07-30,1356,1,3445
C00634,Robert Reese,64,F,Johor,Mass,P001|P003,2,2022-06-02,1414,1,3136
C00635,Amber Cooper,42,F,Pahang,Mass,P001|P009|P005,3,2020-03-09,2229,1,2555
C00636,Zachary Michael,57,F,Selangor,Mass Affluent,P006|P002|P003,3,2023-11-15,883,1,4108
C00637,Timothy Johnson,61,F,Johor,Mass,P010,1,2022-01-01,1566,1,4857
C00638,Randy Cannon,66,F,Penang,Affluent,P005|P007|P002,3,2022-10-02,1292,1,13707
C00639,Maria Fisher,34,M,Penang,Mass,P006,1,2022-10-25,1269,0,2318
C00640,Janet Kane DVM,53,M,Sarawak,Mass,P009|P003,2,2021-03-26,1847,0,2314
C00641,Michael Stanley,40,M,Penang,Mass Affluent,P002,1,2020-05-03,2174,1,6519
C00642,Martha Bailey,45,M,Negeri Sembilan,Mass Affluent,P001|P005,2,2021-01-21,1911,1,13150
C00643,Joshua Rice,50,F,Penang,Affluent,P005|P001,2,2022-06-21,1395,1,12199
C00644,Courtney Smith,39,M,Sabah,Mass,P008,1,2024-01-19,818,1,2151
C00645,Edwin Nunez,28,M,Pahang,Mass,P009|P002,2,2023-02-21,1150,1,3341
C00646,Kim Morrow,38,M,Kuala Lumpur,Mass,P005|P004,2,2022-08-21,1334,1,3309
C00647,Gregory Hill,55,M,Kuala Lumpur,Mass,P008,1,2022-05-30,1417,1,1417
C00648,Molly Rodriguez,48,F,Sabah,Mass,P010|P008,2,2025-03-30,382,1,3572
C00649,Jennifer Miranda,66,M,Kedah,Mass Affluent,P002|P008|P003,3,2023-12-27,841,1,6763
C00650,Alexis Harris,64,M,Negeri Sembilan,Mass Affluent,P008|P004|P009,3,2022-09-23,1301,1,9355
C00651,Andrew Harper,46,F,Selangor,Mass,P006|P010|P008,3,2022-02-18,1518,1,6954
C00652,Amber Yang,43,M,Perak,Mass,P005|P006|P003,3,2024-12-10,492,1,5401
C00653,David Robinson,41,F,Perak,Mass Affluent,P005,1,2025-01-03,468,1,6673
C00654,Amy Gordon,60,F,Kuala Lumpur,Mass,P008,1,2023-07-14,1007,1,2472
C00655,Robert Dennis,58,M,Negeri Sembilan,Mass,P010|P006|P004|P002,4,2018-06-05,2872,1,8961
C00656,Kyle Chambers,58,F,Johor,Mass Affluent,P002,1,2024-12-04,498,1,7486
C00657,Eric Thomas,25,F,Kedah,Mass Affluent,P010|P007,2,2021-08-28,1692,1,7368
C00658,Connie Turner,26,M,Johor,Mass,P010,1,2025-07-09,281,1,3610
C00659,Travis Hobbs,55,M,Sarawak,Mass,P008|P004,2,2021-02-16,1885,1,3902
C00660,Lori Simmons,40,F,Johor,Affluent,P006|P002|P001|P005,4,2018-08-03,2813,1,12701
C00661,William David DDS,44,F,Selangor,Affluent,P001|P009|P006|P010,4,2025-07-05,285,1,10929
C00662,Emma Butler,58,F,Perak,Mass,P007,1,2018-05-02,2906,1,3007
C00663,James Webster,63,F,Sarawak,Mass,P009,1,2023-11-03,895,1,3599
C00664,Samuel Turner,39,M,Johor,Private Banking,P003|P001|P002,3,2024-06-24,661,1,30025
C00665,Renee Melendez,63,F,Negeri Sembilan,Mass,P002|P003|P007|P008,4,2020-10-01,2023,0,2837
C00666,Tracy Grant,32,F,Penang,Mass,P008|P007,2,2019-03-22,2582,1,3779
C00667,David Harris,21,F,Pahang,Mass Affluent,P004|P009|P005,3,2019-06-06,2506,1,6706
C00668,Tammy Boone,23,M,Johor,Mass Affluent,P002|P008,2,2025-10-31,167,1,12412
C00669,Nathaniel Lee,69,M,Penang,Mass Affluent,P002|P009,2,2020-04-21,2186,1,2899
C00670,Michael Morrison,63,M,Sarawak,Mass,P010|P005,2,2018-10-07,2748,1,5335
C00671,Chelsea Gill,51,F,Sabah,Mass,P010|P006|P007,3,2026-02-01,74,1,5631
C00672,Kristin Mendoza,65,F,Negeri Sembilan,Affluent,P010|P005|P001,3,2025-10-24,174,1,6466
C00673,Felicia Krueger,63,M,Johor,Private Banking,P010|P001|P005|P004,4,2025-08-18,241,1,32211
C00674,Timothy Hayden,37,M,Kuala Lumpur,Mass,P005,1,2023-02-03,1168,1,3197
C00675,Zachary Mendoza,68,M,Kedah,Mass,P003|P005,2,2019-07-29,2453,1,2225
C00676,Larry Harris,23,M,Kedah,Mass,P003,1,2020-04-17,2190,1,2773
C00677,Kristen Rowe,70,F,Selangor,Mass,P003|P004,2,2021-07-30,1721,1,2468
C00678,Joseph Howard,24,F,Pahang,Mass,P005,1,2024-11-27,505,1,6723
C00679,Jose Crawford,66,F,Selangor,Mass,P009,1,2018-07-18,2829,1,5052
C00680,William Harrison,45,F,Negeri Sembilan,Mass Affluent,P001|P002|P006|P007,4,2021-03-05,1868,0,11442
C00681,Suzanne Wood,42,M,Negeri Sembilan,Mass,P005|P007|P008,3,2023-02-25,1146,1,4687
C00682,Justin Walker,42,M,Kuala Lumpur,Mass Affluent,P006|P009|P001|P010,4,2020-05-18,2159,1,4939
C00683,Dean Donovan,54,F,Penang,Mass,P004|P005,2,2025-02-10,430,1,3030
C00684,Jennifer Hernandez,26,M,Kuala Lumpur,Mass,P004|P002,2,2019-04-06,2567,1,4321
C00685,James Whitaker,45,M,Sabah,Mass Affluent,P010|P003|P002,3,2024-10-01,562,1,4780
C00686,Mr. Michael Scott PhD,25,F,Johor,Mass Affluent,P005|P007|P006,3,2018-10-20,2735,1,9410
C00687,Maria Henry,70,F,Sabah,Mass,P001,1,2023-02-06,1165,1,3347
C00688,Robert Jackson,52,F,Kuala Lumpur,Private Banking,P007|P003,2,2025-06-06,314,1,31851
C00689,Katherine Stark,34,F,Kuala Lumpur,Mass Affluent,P008,1,2021-05-16,1796,1,9403
C00690,Maria Brown,57,M,Selangor,Mass Affluent,P001|P008|P003,3,2025-06-02,318,1,8565
C00691,Ryan Landry,30,F,Perak,Mass Affluent,P010|P001|P008,3,2023-03-22,1121,1,6462
C00692,Pamela Gutierrez,55,M,Negeri Sembilan,Mass,P008,1,2025-06-03,317,1,5463
C00693,Crystal Mann,42,F,Kuala Lumpur,Mass Affluent,P002|P006,2,2022-03-08,1500,1,5022
C00694,Jonathan Brooks,62,F,Perak,Mass,P007|P004,2,2022-12-16,1217,0,4517
C00695,Mary Jensen,65,M,Johor,Mass,P008,1,2019-02-19,2613,1,4481
C00696,Mr. Aaron Arnold,67,F,Kedah,Private Banking,P007|P002,2,2025-12-04,133,1,32587
C00697,Joseph Hill,22,F,Kuala Lumpur,Mass,P001,1,2021-03-03,1870,1,4081
C00698,Alicia Li,63,M,Selangor,Mass,P009|P003|P004,3,2018-11-16,2708,1,2350
C00699,Renee Browning,62,M,Selangor,Mass,P010|P001|P004,3,2020-09-22,2032,1,5031
C00700,Brent Hernandez,40,M,Kuala Lumpur,Affluent,P010|P003,2,2025-08-25,234,1,12523
C00701,Joseph Ochoa,72,F,Sarawak,Mass Affluent,P004,1,2019-07-15,2467,1,6106
C00702,James Watson,46,M,Selangor,Mass,P010|P009|P003|P008,4,2018-08-08,2808,1,5256
C00703,Karl Branch,25,M,Sarawak,Mass,P007,1,2022-06-12,1404,1,2845
C00704,Michael Abbott,36,M,Selangor,Affluent,P002|P007,2,2021-04-16,1826,1,8160
C00705,Shannon Malone,21,F,Johor,Mass,P010|P005|P007,3,2025-04-21,360,1,2112
C00706,James Tran,38,M,Kedah,Mass,P003|P001,2,2019-01-13,2650,1,4501
C00707,Adam Jackson,61,M,Penang,Affluent,P007|P001,2,2025-03-22,390,1,8534
C00708,Mr. Richard Knight PhD,27,F,Penang,Mass Affluent,P009|P010|P004,3,2020-04-06,2201,1,13550
C00709,Joseph Williams,28,M,Johor,Mass Affluent,P008|P010,2,2024-01-14,823,1,3538
C00710,Sean Clay,24,F,Sarawak,Mass Affluent,P007,1,2025-09-22,206,1,13277
C00711,Anthony Jones,23,M,Johor,Mass,P009,1,2021-02-15,1886,1,3920
C00712,Stephanie Elliott,53,M,Sarawak,Mass,P008|P006|P007,3,2020-10-08,2016,1,3520
C00713,Timothy Edwards,41,M,Perak,Mass,P007,1,2024-12-21,481,0,3009
C00714,Laurie Goodwin,51,M,Penang,Mass Affluent,P007,1,2025-05-20,331,0,8431
C00715,Jennifer Jones,32,F,Sabah,Mass,P004,1,2021-02-08,1893,1,3593
C00716,David Davenport,23,M,Kedah,Mass Affluent,P003,1,2024-10-12,551,1,10788
C00717,Steven Rivera,69,M,Kuala Lumpur,Mass,P010|P003|P009,3,2024-04-15,731,1,3789
C00718,Brenda Hinton,52,F,Selangor,Affluent,P008|P010,2,2020-05-10,2167,1,14081
C00719,Kathryn Mccann,36,M,Perak,Mass,P010|P003,2,2023-06-11,1040,0,3206
C00720,Jeffrey Roberson,51,F,Kedah,Mass Affluent,P007|P009,2,2025-10-04,194,1,7187
C00721,Randy Friedman,27,M,Perak,Mass,P009,1,2018-05-25,2883,0,4055
C00722,Raymond Johnson,43,F,Sabah,Mass,P002|P001,2,2024-09-20,573,1,2001
C00723,Willie Henry,57,F,Johor,Mass Affluent,P008,1,2021-01-21,1911,1,4574
C00724,Todd Reynolds,32,M,Kuala Lumpur,Mass Affluent,P008,1,2021-08-30,1690,1,9510
C00725,Mary Miller,42,M,Kuala Lumpur,Mass,P005,1,2018-06-18,2859,1,3865
C00726,Rebecca Marquez,68,F,Sarawak,Affluent,P006|P001|P002,3,2022-06-11,1405,1,12527
C00727,Christian Dawson,44,M,Johor,Mass,P002|P009,2,2025-10-01,197,0,3665
C00728,Nancy Stewart,55,M,Sarawak,Mass,P010|P004,2,2023-07-14,1007,1,4112
C00729,Aaron Parker,53,F,Sarawak,Mass Affluent,P002,1,2023-03-18,1125,1,6070
C00730,Derrick Anderson,54,F,Negeri Sembilan,Affluent,P009|P010|P005,3,2020-08-02,2083,1,10174
C00731,Jerry Peters,65,M,Perak,Affluent,P002|P004|P008|P001,4,2018-08-29,2787,0,14308
C00732,Alexander Gomez,25,F,Johor,Mass,P003,1,2022-12-22,1211,1,2585
C00733,Kyle Nguyen,61,F,Sarawak,Mass,P009|P003,2,2020-05-15,2162,1,4200
C00734,Edgar Hughes,22,F,Perak,Mass,P004,1,2018-12-24,2670,1,2006
C00735,Steven Stein,62,F,Kedah,Mass Affluent,P009|P010,2,2018-11-09,2715,1,10511
C00736,Laura Jackson,71,F,Selangor,Mass,P004|P008|P006,3,2024-09-23,570,1,4296
C00737,Charles Turner,50,M,Johor,Private Banking,P003|P009|P005,3,2023-01-08,1194,1,39720
C00738,Arthur Hamilton MD,63,M,Sarawak,Mass Affluent,P002,1,2018-06-10,2867,1,10342
C00739,Mr. David Wright,37,F,Sarawak,Mass,P001,1,2021-04-07,1835,1,6522
C00740,Linda Gonzalez,55,F,Johor,Private Banking,P002|P001|P007,3,2021-03-07,1866,0,51794
C00741,Eric Rush,30,F,Kedah,Mass,P009|P006,2,2022-08-14,1341,0,1912
C00742,Manuel Brock,63,M,Kedah,Mass,P008|P006,2,2019-10-11,2379,0,2327
C00743,George Ochoa,64,M,Kedah,Mass Affluent,P007,1,2024-08-23,601,1,5892
C00744,Valerie Taylor,24,M,Sabah,Mass Affluent,P009,1,2022-07-20,1366,1,7399
C00745,Travis Harris,55,M,Kedah,Affluent,P002|P009|P007,3,2025-04-09,372,1,16013
C00746,Vincent Novak,53,F,Sarawak,Affluent,P006|P007|P003|P010,4,2019-06-04,2508,1,10363
C00747,Michael Henry,39,M,Penang,Mass,P008,1,2026-01-27,79,1,3887
C00748,Dana Bennett,68,F,Johor,Private Banking,P005|P003|P007|P006,4,2021-03-24,1849,1,27879
C00749,Jenna Wilson,26,F,Kuala Lumpur,Mass,P009,1,2019-07-03,2479,0,2939
C00750,Leslie Gardner,69,F,Johor,Mass,P005,1,2019-08-02,2449,1,2225
C00751,Krista Benton,69,F,Selangor,Affluent,P007|P005,2,2019-11-03,2356,1,9671
C00752,Michael Gonzales,58,M,Selangor,Mass,P008|P004,2,2022-10-28,1266,1,2269
C00753,Michael Fuentes,61,F,Penang,Affluent,P005|P007|P003,3,2022-11-04,1259,1,9494
C00754,Jennifer Porter,52,F,Sabah,Private Banking,P006|P008,2,2023-02-06,1165,1,52511
C00755,Dana Hopkins,65,F,Johor,Affluent,P010|P001,2,2020-11-14,1979,1,9583
C00756,Rachel Jones,41,M,Sabah,Mass,P006|P003,2,2024-07-27,628,1,9148
C00757,Karen Morales DDS,43,M,Johor,Mass,P002,1,2019-01-27,2636,1,4327
C00758,Melissa Stephens,69,F,Sabah,Mass,P006,1,2019-06-30,2482,1,3884
C00759,Heather Woodard,44,M,Pahang,Mass,P003|P001,2,2018-06-28,2849,1,2696
C00760,Margaret Miller,47,M,Penang,Mass,P002|P004|P003,3,2020-10-08,2016,1,4652
C00761,Mary Kelly,60,F,Kuala Lumpur,Mass Affluent,P009|P010|P002|P004,4,2019-12-11,2318,1,5994
C00762,Amanda Terrell,22,M,Kedah,Mass,P006,1,2024-09-26,567,0,3800
C00763,Jennifer Goodwin,54,M,Kuala Lumpur,Mass Affluent,P005,1,2019-07-05,2477,1,17962
C00764,Jessica Smith,30,M,Kuala Lumpur,Mass Affluent,P004,1,2018-06-04,2873,1,7090
C00765,Jorge Stone,25,M,Kuala Lumpur,Mass,P007|P001,2,2024-12-15,487,1,5444
C00766,Laura Griffin,53,M,Sabah,Mass Affluent,P005|P001,2,2018-10-23,2732,1,5732
C00767,Raymond Chapman,71,M,Sarawak,Mass,P010|P004,2,2025-02-15,425,1,3597
C00768,Haley Johnson,68,M,Pahang,Affluent,P006|P010|P003|P007,4,2024-07-29,626,1,24829
C00769,Jason Nixon,58,M,Pahang,Mass Affluent,P004|P005,2,2025-02-05,435,1,5887
C00770,Todd Thomas,34,M,Johor,Affluent,P008|P006|P003|P004,4,2025-02-06,434,1,25194
C00771,Jesse Clark,48,F,Kuala Lumpur,Mass,P002,1,2021-12-14,1584,1,4664
C00772,Mr. Jeffrey Horton,29,M,Kuala Lumpur,Mass,P005,1,2020-05-19,2158,1,2990
C00773,Eric Patrick,45,M,Pahang,Mass,P005|P008,2,2024-11-29,503,1,4543
C00774,Samuel Wong,33,F,Kuala Lumpur,Affluent,P008|P006|P003|P001,4,2021-05-30,1782,1,18777
C00775,Carly Riggs,63,F,Negeri Sembilan,Mass Affluent,P007,1,2020-05-07,2170,0,9115
C00776,Christopher Moore,25,F,Kuala Lumpur,Mass,P004,1,2024-04-25,721,1,2102
C00777,Tina Hall,67,F,Kedah,Mass,P010|P005|P007,3,2021-06-12,1769,1,2823
C00778,Cody Davidson,52,M,Kuala Lumpur,Mass,P008,1,2021-09-03,1686,1,3339
C00779,Allen Mendez,35,M,Kuala Lumpur,Mass Affluent,P002,1,2020-08-19,2066,1,7143
C00780,Kevin Price,32,M,Kuala Lumpur,Mass,P003|P005,2,2025-11-28,139,1,4524
C00781,Christine Goodwin,70,F,Pahang,Mass,P005|P008,2,2020-05-18,2159,1,3875
C00782,Amy Garcia,72,F,Kedah,Affluent,P001|P007|P002,3,2022-05-10,1437,1,8372
C00783,Chelsea Nguyen,49,F,Johor,Mass,P009,1,2021-12-27,1571,1,4159
C00784,Dennis Huffman,40,F,Kedah,Mass Affluent,P002|P008,2,2024-09-13,580,1,9079
C00785,Margaret Harper,53,F,Negeri Sembilan,Mass,P010,1,2024-06-15,670,1,4429
C00786,Laurie Bailey,41,F,Negeri Sembilan,Mass,P003|P006,2,2023-01-07,1195,1,5315
C00787,Lisa Cervantes,42,F,Selangor,Mass,P006|P007,2,2019-03-14,2590,1,4875
C00788,Elizabeth Mendez,36,M,Sarawak,Mass Affluent,P002|P005,2,2023-06-07,1044,1,8610
C00789,Cesar Wilson,41,F,Sabah,Mass,P007|P009,2,2020-03-03,2235,1,3553
C00790,Clayton Steele,58,F,Sarawak,Mass,P010,1,2020-12-10,1953,1,2036
C00791,Jennifer Taylor,27,F,Johor,Mass Affluent,P008,1,2020-09-24,2030,1,8522
C00792,Cody Reid,48,M,Sabah,Mass,P002|P009,2,2022-02-18,1518,1,3915
C00793,Maria Cooke,57,M,Negeri Sembilan,Mass,P002,1,2022-11-16,1247,1,4004
C00794,Katherine Taylor,57,F,Pahang,Affluent,P004|P006|P002,3,2025-06-15,305,1,8545
C00795,Jerry Brown,63,F,Negeri Sembilan,Mass,P007,1,2021-05-09,1803,1,2494
C00796,Adam Taylor,69,M,Kedah,Mass,P009|P003|P008,3,2018-09-05,2780,1,5264
C00797,Tracey Wagner,55,F,Johor,Affluent,P007|P001|P004|P003,4,2019-01-21,2642,1,13176
C00798,Michael Perry PhD,69,M,Perak,Mass,P006|P002,2,2018-07-10,2837,1,4622
C00799,Bradley Johnson DDS,62,M,Kuala Lumpur,Mass,P004|P007,2,2022-12-28,1205,1,3677
C00800,Donald Medina,36,F,Perak,Mass Affluent,P008,1,2025-11-24,143,1,7409
C00801,Jim Newton,33,F,Pahang,Mass,P005,1,2025-10-17,181,1,5056
C00802,Krista Wilson,67,F,Negeri Sembilan,Mass,P002,1,2025-09-26,202,1,3039
C00803,Reginald Morrow,47,M,Kuala Lumpur,Affluent,P002|P007|P003,3,2025-06-30,290,1,13817
C00804,Rodney Williams,28,M,Penang,Mass,P009|P005|P008,3,2020-08-06,2079,1,3097
C00805,Kimberly Fritz,42,M,Kuala Lumpur,Affluent,P004|P007|P010,3,2022-09-11,1313,1,11475
C00806,Ronald Potter,49,M,Sarawak,Mass,P001|P008|P006,3,2023-02-17,1154,1,3268
C00807,Zachary Cole,64,F,Kedah,Mass,P003,1,2020-11-18,1975,1,3935
C00808,Robert Gonzales,22,F,Pahang,Mass Affluent,P001|P010|P004,3,2022-10-02,1292,1,6201
C00809,Patricia Young PhD,65,F,Perak,Mass,P002|P009|P004,3,2019-01-16,2647,1,5651
C00810,Heather Page,37,M,Kedah,Mass,P004|P005|P010,3,2021-10-20,1639,1,2662
C00811,Carol Taylor,47,F,Kedah,Mass Affluent,P002,1,2018-12-25,2669,1,6868
C00812,Daniel Brown,66,M,Sarawak,Mass,P002|P003|P005,3,2022-06-24,1392,1,3122
C00813,Douglas Ryan,68,F,Johor,Mass,P001|P003,2,2020-01-25,2273,1,6042
C00814,Michael Roberts,61,M,Pahang,Mass,P002|P003,2,2023-12-19,849,1,3900
C00815,Scott Duke,69,F,Kedah,Mass,P007|P006,2,2018-12-05,2689,1,5225
C00816,Anna Estes,37,M,Kuala Lumpur,Mass,P006|P005,2,2024-09-17,576,1,2165
C00817,Tamara Riddle,46,M,Kuala Lumpur,Affluent,P010|P004|P001|P008,4,2024-03-02,775,0,14669
C00818,Beth Cline,37,F,Negeri Sembilan,Mass Affluent,P007,1,2023-12-26,842,1,10010
C00819,Michael Poole,44,F,Kedah,Mass,P001|P009,2,2025-03-18,394,1,3747
C00820,Megan Burns,28,F,Kedah,Mass,P005,1,2020-08-31,2054,1,5287
C00821,Debra Perry,34,F,Johor,Mass Affluent,P005|P004|P007|P002,4,2021-05-16,1796,1,6118
C00822,Mark Beard,36,M,Kedah,Mass Affluent,P006|P008|P002,3,2023-04-10,1102,1,12007
C00823,Jose Ramirez,65,F,Negeri Sembilan,Mass,P007,1,2022-08-01,1354,1,8141
C00824,Jackie Clements,56,F,Sarawak,Mass,P004,1,2025-02-20,420,0,3207
C00825,Aaron Schroeder,72,F,Pahang,Mass Affluent,P001|P010,2,2018-09-08,2777,1,6273
